1900.0000  12.00000000  15.00000000   8.99000000
1900.0030  12.00000000   5.00000000  -1.01000000
1900.0050  12.00000000   6.00000000  -0.01000000
1900.0080   3.00000000   3.00000000  -2.38000000
1900.0110   0.00000000   5.00000000  -0.17000000
1900.0140   0.00000000  28.00000000  22.83000000
1900.0160   0.00000000  11.00000000   5.83000000
1900.0190   0.00000000   4.00000000  -1.17000000
1900.0220   0.00000000   4.00000000  -1.17000000
1900.0250   0.00000000   5.00000000  -0.17000000
1900.0270   0.00000000   9.00000000   3.83000000
1900.0300   0.00000000  14.00000000   8.83000000
1900.0330  22.00000000  17.00000000  10.29000000
1900.0360  52.00000000  19.00000000  10.19000000
1900.0380  45.00000000  21.00000000  12.68000000
1900.0410  27.00000000  30.00000000  22.94000000
1900.0440  38.00000000  21.00000000  13.17000000
1900.0460  22.00000000  16.00000000   9.29000000
1900.0490  15.00000000   8.00000000   1.78000000
1900.0520  12.00000000  46.00000000  39.99000000
1900.0550  12.00000000  20.00000000  13.99000000
1900.0570   0.00000000  28.00000000  22.83000000
1900.0600   0.00000000  10.00000000   4.83000000
1900.0630  12.00000000   5.00000000  -1.01000000
1900.0660  17.00000000   7.00000000   0.64000000
1900.0680  20.00000000  10.00000000   3.43000000
1900.0710  42.00000000  30.00000000  21.89000000
1900.0740  28.00000000  13.00000000   5.87000000
1900.0770  30.00000000  11.00000000   3.73000000
1900.0790  20.00000000   6.00000000  -0.57000000
1900.0820  27.00000000   3.00000000  -4.06000000
1900.0850  18.00000000   5.00000000  -1.43000000
1900.0870  18.00000000   4.00000000  -2.43000000
1900.0900  13.00000000   6.00000000  -0.08000000
1900.0930  12.00000000   4.00000000  -2.01000000
1900.0960  72.00000000  33.00000000  22.79000000
1900.0980  62.00000000  16.00000000   6.49000000
1900.1010  82.00000000   4.00000000  -6.91000000
1900.1040  72.00000000   2.00000000  -8.21000000
1900.1070  65.00000000   7.00000000  -2.72000000
1900.1090  87.00000000  22.00000000  10.74000000
1900.1120  50.00000000   9.00000000   0.33000000
1900.1150  32.00000000  16.00000000   8.59000000
1900.1170  40.00000000   6.00000000  -1.97000000
1900.1200  12.00000000   3.00000000  -3.01000000
1900.1230  10.00000000  10.00000000   4.13000000
1900.1260  12.00000000  17.00000000  10.99000000
1900.1280   0.00000000   8.00000000   2.83000000
1900.1310   0.00000000   6.00000000   0.83000000
1900.1340   0.00000000   4.00000000  -1.17000000
1900.1370   0.00000000   3.00000000  -2.17000000
1900.1390   0.00000000   6.00000000   0.83000000
1900.1420   0.00000000  12.00000000   6.83000000
1900.1450   0.00000000   4.00000000  -1.17000000
1900.1480   0.00000000   6.00000000   0.83000000
1900.1500   0.00000000  18.00000000  12.83000000
1900.1530   0.00000000   8.00000000   2.83000000
1900.1560   0.00000000   9.00000000   3.83000000
1900.1580   0.00000000   7.00000000   1.83000000
1900.1610   0.00000000   2.00000000  -3.17000000
1900.1640   0.00000000  17.00000000  11.83000000
1900.1670  12.00000000  20.00000000  13.99000000
1900.1690  20.00000000  14.00000000   7.43000000
1900.1720  27.00000000   6.00000000  -1.06000000
1900.1750  15.00000000   4.00000000  -2.22000000
1900.1780  62.00000000   6.00000000  -3.51000000
1900.1800  50.00000000   4.00000000  -4.67000000
1900.1830  28.00000000  34.00000000  26.87000000
1900.1860  33.00000000  46.00000000  38.52000000
1900.1890  22.00000000  11.00000000   4.29000000
1900.1910  12.00000000   2.00000000  -4.01000000
1900.1940   0.00000000   9.00000000   3.83000000
1900.1970   0.00000000  77.00000000  71.83000000
1900.1990   0.00000000  19.00000000  13.83000000
1900.2020   0.00000000  10.00000000   4.83000000
1900.2050   0.00000000  11.00000000   5.83000000
1900.2080   0.00000000   4.00000000  -1.17000000
1900.2100   0.00000000   8.00000000   2.83000000
1900.2130   0.00000000   5.00000000  -0.17000000
1900.2160   0.00000000   5.00000000  -0.17000000
1900.2190   0.00000000   3.00000000  -2.17000000
1900.2210   0.00000000   6.00000000   0.83000000
1900.2240   0.00000000   9.00000000   3.83000000
1900.2270   0.00000000  10.00000000   4.83000000
1900.2300  12.00000000   4.00000000  -2.01000000
1900.2320  17.00000000   4.00000000  -2.36000000
1900.2350  12.00000000   3.00000000  -3.01000000
1900.2380  13.00000000   2.00000000  -4.08000000
1900.2400  28.00000000  10.00000000   2.87000000
1900.2430  42.00000000  12.00000000   3.89000000
1900.2460  40.00000000  10.00000000   2.03000000
1900.2490  18.00000000   6.00000000  -0.43000000
1900.2510  20.00000000   6.00000000  -0.57000000
1900.2540  22.00000000   3.00000000  -3.71000000
1900.2570  18.00000000   9.00000000   2.57000000
1900.2600  22.00000000  16.00000000   9.29000000
1900.2620  12.00000000   5.00000000  -1.01000000
1900.2650  22.00000000   4.00000000  -2.71000000
1900.2680  13.00000000   4.00000000  -2.08000000
1900.2700  13.00000000  15.00000000   8.92000000
1900.2730  12.00000000  19.00000000  12.99000000
1900.2760  12.00000000  12.00000000   5.99000000
1900.2790  17.00000000   9.00000000   2.64000000
1900.2810  17.00000000   7.00000000   0.64000000
1900.2840  12.00000000   7.00000000   0.99000000
1900.2870  12.00000000   3.00000000  -3.01000000
1900.2900   0.00000000   5.00000000  -0.17000000
1900.2920   0.00000000  10.00000000   4.83000000
1900.2950   0.00000000   8.00000000   2.83000000
1900.2980  12.00000000   4.00000000  -2.01000000
1900.3010  12.00000000   4.00000000  -2.01000000
1900.3030  12.00000000   5.00000000  -1.01000000
1900.3060  12.00000000   3.00000000  -3.01000000
1900.3090  25.00000000   8.00000000   1.08000000
1900.3110  28.00000000   9.00000000   1.87000000
1900.3140  58.00000000   2.00000000  -7.23000000
1900.3170  52.00000000   4.00000000  -4.81000000
1900.3200  65.00000000   6.00000000  -3.72000000
1900.3220  87.00000000   3.00000000  -8.26000000
1900.3250 113.00000000   5.00000000  -8.08000000
1900.3280  85.00000000  14.00000000   2.88000000
1900.3310  67.00000000  31.00000000  21.14000000
1900.3330  85.00000000   8.00000000  -3.12000000
1900.3360  87.00000000  15.00000000   3.74000000
1900.3390  65.00000000   9.00000000  -0.72000000
1900.3420  58.00000000  98.00000000  88.77000000
1900.3440  42.00000000  11.00000000   2.89000000
1900.3470  17.00000000   9.00000000   2.64000000
1900.3500   2.00000000   5.00000000  -0.31000000
1900.3520   0.00000000   2.00000000  -3.17000000
1900.3550   0.00000000   3.00000000  -2.17000000
1900.3580   0.00000000   4.00000000  -1.17000000
1900.3610   0.00000000   6.00000000   0.83000000
1900.3630   0.00000000  10.00000000   4.83000000
1900.3660  15.00000000   2.00000000  -4.22000000
1900.3690  17.00000000   2.00000000  -4.36000000
1900.3720   0.00000000   3.00000000  -2.17000000
1900.3740   0.00000000   2.00000000  -3.17000000
1900.3770   0.00000000   8.00000000   2.83000000
1900.3800   3.00000000   8.00000000   2.62000000
1900.3830   2.00000000   4.00000000  -1.31000000
1900.3850  17.00000000   4.00000000  -2.36000000
1900.3880  23.00000000   3.00000000  -3.78000000
1900.3910  25.00000000   5.00000000  -1.92000000
1900.3930  25.00000000   2.00000000  -4.92000000
1900.3960  23.00000000   6.00000000  -0.78000000
1900.3990  22.00000000   7.00000000   0.29000000
1900.4020  45.00000000   3.00000000  -5.32000000
1900.4040  42.00000000   3.00000000  -5.11000000
1900.4070  20.00000000  10.00000000   3.43000000
1900.4100  43.00000000  11.00000000   2.82000000
1900.4130  40.00000000   6.00000000  -1.97000000
1900.4150  35.00000000   7.00000000  -0.62000000
1900.4180  20.00000000   5.00000000  -1.57000000
1900.4210  20.00000000   7.00000000   0.43000000
1900.4230   3.00000000   5.00000000  -0.38000000
1900.4260   2.00000000   6.00000000   0.69000000
1900.4290   0.00000000   9.00000000   3.83000000
1900.4320   0.00000000   5.00000000  -0.17000000
1900.4340   0.00000000   7.00000000   1.83000000
1900.4370   0.00000000   4.00000000  -1.17000000
1900.4400   0.00000000   4.00000000  -1.17000000
1900.4430   0.00000000   3.00000000  -2.17000000
1900.4450   0.00000000   3.00000000  -2.17000000
1900.4480   0.00000000   4.00000000  -1.17000000
1900.4510   5.00000000   4.00000000  -1.52000000
1900.4540  15.00000000   3.00000000  -3.22000000
1900.4560  25.00000000   2.00000000  -4.92000000
1900.4590  28.00000000   3.00000000  -4.13000000
1900.4620  40.00000000   3.00000000  -4.97000000
1900.4640  42.00000000   4.00000000  -4.11000000
1900.4670  48.00000000   2.00000000  -6.53000000
1900.4700  65.00000000   5.00000000  -4.72000000
1900.4730  48.00000000   3.00000000  -5.53000000
1900.4750  33.00000000   5.00000000  -2.48000000
1900.4780  32.00000000   3.00000000  -4.41000000
1900.4810  28.00000000   2.00000000  -5.13000000
1900.4840  13.00000000   2.00000000  -4.08000000
1900.4860   0.00000000   8.00000000   2.83000000
1900.4890  15.00000000  10.00000000   3.78000000
1900.4920  40.00000000   9.00000000   1.03000000
1900.4950  47.00000000   5.00000000  -3.46000000
1900.4970  13.00000000   3.00000000  -3.08000000
1900.5000  12.00000000   4.00000000  -2.01000000
1900.5030  23.00000000   4.00000000  -2.78000000
1900.5050  15.00000000   4.00000000  -2.22000000
1900.5080   0.00000000   7.00000000   1.83000000
1900.5110   0.00000000   4.00000000  -1.17000000
1900.5140   0.00000000   5.00000000  -0.17000000
1900.5160   0.00000000   3.00000000  -2.17000000
1900.5190   0.00000000   3.00000000  -2.17000000
1900.5220   0.00000000   4.00000000  -1.17000000
1900.5250   0.00000000   4.00000000  -1.17000000
1900.5270   0.00000000   5.00000000  -0.17000000
1900.5300   0.00000000   3.00000000  -2.17000000
1900.5330  12.00000000   3.00000000  -3.01000000
1900.5360  30.00000000   3.00000000  -4.27000000
1900.5380  37.00000000   4.00000000  -3.76000000
1900.5410  27.00000000   4.00000000  -3.06000000
1900.5440  37.00000000   4.00000000  -3.76000000
1900.5460  50.00000000   5.00000000  -3.67000000
1900.5490  33.00000000  12.00000000   4.52000000
1900.5520  27.00000000   5.00000000  -2.06000000
1900.5550  42.00000000   4.00000000  -4.11000000
1900.5570  23.00000000   3.00000000  -3.78000000
1900.5600  27.00000000  18.00000000  10.94000000
1900.5630  12.00000000  12.00000000   5.99000000
1900.5660  12.00000000   6.00000000  -0.01000000
1900.5680   0.00000000   6.00000000   0.83000000
1900.5710   0.00000000   8.00000000   2.83000000
1900.5740   0.00000000   4.00000000  -1.17000000
1900.5770   0.00000000   4.00000000  -1.17000000
1900.5790   0.00000000   5.00000000  -0.17000000
1900.5820   0.00000000  16.00000000  10.83000000
1900.5850   0.00000000   5.00000000  -0.17000000
1900.5870   0.00000000   5.00000000  -0.17000000
1900.5900   0.00000000   4.00000000  -1.17000000
1900.5930   0.00000000   2.00000000  -3.17000000
1900.5960   0.00000000   2.00000000  -3.17000000
1900.5980   8.00000000  12.00000000   6.27000000
1900.6010  15.00000000  11.00000000   4.78000000
1900.6040  22.00000000   2.00000000  -4.71000000
1900.6070  32.00000000   2.00000000  -5.41000000
1900.6090  42.00000000   3.00000000  -5.11000000
1900.6120  43.00000000   6.00000000  -2.18000000
1900.6150  32.00000000   8.00000000   0.59000000
1900.6170  12.00000000   7.00000000   0.99000000
1900.6200   0.00000000   6.00000000   0.83000000
1900.6230   0.00000000   3.00000000  -2.17000000
1900.6260   0.00000000   5.00000000  -0.17000000
1900.6280   0.00000000   8.00000000   2.83000000
1900.6310   0.00000000   6.00000000   0.83000000
1900.6340   0.00000000  13.00000000   7.83000000
1900.6370   0.00000000   7.00000000   1.83000000
1900.6390   0.00000000   5.00000000  -0.17000000
1900.6420   0.00000000   2.00000000  -3.17000000
1900.6450   0.00000000   2.00000000  -3.17000000
1900.6480   0.00000000  10.00000000   4.83000000
1900.6500   0.00000000   5.00000000  -0.17000000
1900.6530   0.00000000  14.00000000   8.83000000
