1908.0000 310.00000000   0.19723740   0.47916949 
1908.0027 272.00000000   0.20019865   0.48023080 
1908.0055 181.00000000   0.20324812   0.48131784 
1908.0082 293.00000000   0.20616806   0.48235301 
1908.0109 575.00000000   0.20906782   0.48337542 
1908.0137 466.00000000   0.21205370   0.48442226 
1908.0164 302.00000000   0.21491250   0.48541880 
1908.0191 472.00000000   0.21775127   0.48640270 
1908.0219 609.00000000   0.22067409   0.48740973 
1908.0246  90.00000000   0.22347225   0.48836802 
1908.0273 512.00000000   0.22625056   0.48931380 
1908.0301 407.00000000   0.22911086   0.49028144 
1908.0328 385.00000000   0.23184890   0.49120186 
1908.0355 319.00000000   0.23456725   0.49210990 
1908.0383 302.00000000   0.23736556   0.49303855 
1908.0410 289.00000000   0.24004398   0.49392150 
1908.0437 325.00000000   0.24270290   0.49479220 
1908.0464 415.00000000   0.24534236   0.49565069 
1908.0492 247.00000000   0.24805907   0.49652812 
1908.0519 194.00000000   0.25065906   0.49736186 
1908.0546 207.00000000   0.25323976   0.49818352 
1908.0574 270.00000000   0.25589573   0.49902289 
1908.0601 460.00000000   0.25843730   0.49982006 
1908.0628 381.00000000   0.26095975   0.50060528 
1908.0656 285.00000000   0.26355550   0.50140700 
1908.0683 299.00000000   0.26603917   0.50216799 
1908.0710 320.00000000   0.26850389   0.50291716 
1908.0738   0.00000000   0.27103995   0.50368162 
1908.0765   0.00000000   0.27346623   0.50440682 
1908.0792   0.00000000   0.27587374   0.50512032 
1908.0820   0.00000000   0.27835063   0.50584794 
1908.0847   0.00000000   0.28072005   0.50653774 
1908.0874   0.00000000   0.28307085   0.50721596 
1908.0902  30.00000000   0.28548911   0.50790713 
1908.0929 246.00000000   0.28780217   0.50856191 
1908.0956 274.00000000   0.29009678   0.50920525 
1908.0984 247.00000000   0.29245695   0.50986037 
1908.1011  29.00000000   0.29471416   0.51048053 
1908.1038  21.00000000   0.29695309   0.51108937 
1908.1066  33.00000000   0.29925570   0.51170885 
1908.1093  68.00000000   0.30145758   0.51229477 
1908.1120  58.00000000   0.30364134   0.51286950 
1908.1148 126.00000000   0.30588692   0.51345374 
1908.1175 127.00000000   0.30803398   0.51400581 
1908.1202 151.00000000   0.31016309   0.51454681 
1908.1230 147.00000000   0.31235218   0.51509622 
1908.1257 121.00000000   0.31444493   0.51561483 
1908.1284  47.00000000   0.31651990   0.51612250 
1908.1311 123.00000000   0.31857717   0.51661928 
1908.1339  11.00000000   0.32069197   0.51712300 
1908.1366 153.00000000   0.32271333   0.51759773 
1908.1393 145.00000000   0.32471713   0.51806169 
1908.1421 103.00000000   0.32677668   0.51853152 
1908.1448 115.00000000   0.32874492   0.51897369 
1908.1475 149.00000000   0.33069579   0.51940522 
1908.1503 201.00000000   0.33270061   0.51984155 
1908.1530 273.00000000   0.33461626   0.52025155 
1908.1557 564.00000000   0.33651469   0.52065104 
1908.1585 879.00000000   0.33846532   0.52105428 
1908.1612 449.00000000   0.34032888   0.52143250 
1908.1639  78.00000000   0.34217540   0.52180034 
1908.1667  78.00000000   0.34407237   0.52217089 
1908.1694  85.00000000   0.34588436   0.52251771 
1908.1721  70.00000000   0.34767947   0.52285429 
1908.1749 112.00000000   0.34952331   0.52319255 
1908.1776 180.00000000   0.35128424   0.52350837 
1908.1803 261.00000000   0.35302847   0.52381407 
1908.1831 268.00000000   0.35481971   0.52412044 
1908.1858  79.00000000   0.35653009   0.52440565 
1908.1885  90.00000000   0.35822394   0.52468086 
1908.1913 215.00000000   0.35996312   0.52495575 
1908.1940 328.00000000   0.36162347   0.52521073 
1908.1967 276.00000000   0.36326746   0.52545584 
1908.1995 196.00000000   0.36495511   0.52569966 
1908.2022 344.00000000   0.36656594   0.52592480 
1908.2049 637.00000000   0.36816057   0.52614020 
1908.2077 319.00000000   0.36979722   0.52635333 
1908.2104 340.00000000   0.37135905   0.52654902 
1908.2131 311.00000000   0.37290484   0.52673510 
1908.2158 245.00000000   0.37443467   0.52691161 
1908.2186 181.00000000   0.37600436   0.52708459 
