1875.003   0.00000000   0.00000000   0.00000000   0.00000000
1875.005   0.00000000 215.00000000   0.00000000   1.00000000
1875.008   0.00000000 190.00000000   0.00000000   1.00000000
1875.011   0.00000000 165.00000000   0.00000000   1.00000000
1875.014   0.00000000 140.00000000   0.00000000   1.00000000
1875.016   0.00000000   0.00000000   0.00000000   0.00000000
1875.019   0.00000000   0.00000000   0.00000000   0.00000000
1875.022   0.00000000   0.00000000   0.00000000   0.00000000
1875.025   0.00000000   0.00000000   0.00000000   0.00000000
1875.027   0.00000000   0.00000000   0.00000000   0.00000000
1875.030   0.00000000   0.00000000   0.00000000   0.00000000
1875.033   0.00000000   0.00000000   0.00000000   0.00000000
1875.036   0.00000000   0.00000000   0.00000000   0.00000000
1875.038   0.00000000   0.00000000   0.00000000   0.00000000
1875.041   0.00000000   0.00000000   0.00000000   0.00000000
1875.044   0.00000000  42.00000000   0.00000000   1.00000000
1875.047   0.00000000   0.00000000   0.00000000   0.00000000
1875.049   0.00000000   0.00000000   0.00000000   0.00000000
1875.052   0.00000000   0.00000000   0.00000000   0.00000000
1875.055   0.00000000   0.00000000   0.00000000   0.00000000
1875.058   0.00000000   0.00000000   0.00000000   0.00000000
1875.060 638.00000000   0.00000000   2.00000000   0.00000000
1875.063 456.00000000   0.00000000   2.00000000   0.00000000
1875.066 276.00000000   0.00000000   2.00000000   0.00000000
1875.068  96.00000000   0.00000000   2.00000000   0.00000000
1875.071  27.00000000   0.00000000   1.00000000   0.00000000
1875.074   0.00000000   0.00000000   0.00000000   0.00000000
1875.077   0.00000000   0.00000000   0.00000000   0.00000000
1875.079   0.00000000   0.00000000   0.00000000   0.00000000
1875.082   0.00000000   0.00000000   0.00000000   0.00000000
1875.085   0.00000000   0.00000000   0.00000000   0.00000000
1875.088 150.00000000   0.00000000   1.00000000   0.00000000
1875.090 130.00000000   0.00000000   1.00000000   0.00000000
1875.093 110.00000000   0.00000000   1.00000000   0.00000000
1875.096  91.00000000   0.00000000   1.00000000   0.00000000
1875.099 127.00000000   0.00000000   1.00000000   0.00000000
1875.101  95.00000000   0.00000000   1.00000000   0.00000000
1875.104 121.00000000   0.00000000   1.00000000   0.00000000
1875.107  59.00000000   0.00000000   1.00000000   0.00000000
1875.110 145.00000000   0.00000000   2.00000000   0.00000000
1875.112  40.00000000   0.00000000   1.00000000   0.00000000
1875.115  39.00000000   0.00000000   1.00000000   0.00000000
1875.118   0.00000000   0.00000000   0.00000000   0.00000000
1875.121   0.00000000   0.00000000   0.00000000   0.00000000
1875.123  10.00000000   0.00000000   1.00000000   0.00000000
1875.126   0.00000000   0.00000000   0.00000000   0.00000000
1875.129   0.00000000   0.00000000   0.00000000   0.00000000
1875.132   0.00000000   0.00000000   0.00000000   0.00000000
1875.134 478.00000000   0.00000000   1.00000000   0.00000000
1875.137 542.00000000   0.00000000   1.00000000   0.00000000
1875.140 655.00000000 173.00000000   2.00000000   1.00000000
1875.142 725.00000000 383.00000000   1.00000000   1.00000000
1875.145 824.00000000 273.00000000   2.00000000   1.00000000
1875.148 835.00000000 359.00000000   2.00000000   1.00000000
1875.151 820.00000000 287.00000000   2.00000000   1.00000000
1875.153 804.00000000 215.00000000   2.00000000   1.00000000
1875.156 741.00000000 144.00000000   2.00000000   1.00000000
1875.159 714.00000000 155.00000000   2.00000000   2.00000000
1875.162 810.00000000 123.00000000   2.00000000   2.00000000
1875.164 736.00000000  76.00000000   3.00000000   1.00000000
1875.167 801.00000000  31.00000000   3.00000000   1.00000000
1875.170 152.00000000   0.00000000   2.00000000   0.00000000
1875.173  40.00000000   0.00000000   1.00000000   0.00000000
1875.175 121.00000000   0.00000000   2.00000000   0.00000000
1875.178 168.00000000   0.00000000   1.00000000   0.00000000
1875.181 322.00000000 194.00000000   1.00000000   1.00000000
1875.184 163.00000000 136.00000000   1.00000000   1.00000000
1875.186 281.00000000 179.00000000   1.00000000   1.00000000
1875.189 247.00000000 182.00000000   1.00000000   1.00000000
1875.192   0.00000000 437.00000000   0.00000000   2.00000000
1875.195  13.00000000 171.00000000   1.00000000   2.00000000
1875.197   0.00000000 288.00000000   0.00000000   2.00000000
1875.200   0.00000000 183.00000000   0.00000000   2.00000000
1875.203   0.00000000 166.00000000   0.00000000   1.00000000
1875.205   0.00000000 132.00000000   0.00000000   2.00000000
1875.208 529.00000000 141.00000000   1.00000000   3.00000000
1875.211 384.00000000 111.00000000   1.00000000   2.00000000
1875.214 363.00000000  76.00000000   1.00000000   3.00000000
1875.216 329.00000000 142.00000000   1.00000000   4.00000000
1875.219 362.00000000 140.00000000   1.00000000   3.00000000
1875.222 247.00000000 113.00000000   1.00000000   1.00000000
1875.225 343.00000000 459.00000000   1.00000000   1.00000000
1875.227 296.00000000 702.00000000   1.00000000   1.00000000
1875.230 325.00000000 491.00000000   1.00000000   1.00000000
1875.233 323.00000000 215.00000000   1.00000000   1.00000000
1875.236 288.00000000   0.00000000   1.00000000   0.00000000
1875.238 366.00000000   0.00000000   2.00000000   0.00000000
1875.241 422.00000000  71.00000000   2.00000000   1.00000000
1875.244 221.00000000  95.00000000   1.00000000   1.00000000
1875.247 238.00000000 103.00000000   1.00000000   1.00000000
1875.249 167.00000000 150.00000000   1.00000000   1.00000000
1875.252 122.00000000 194.00000000   1.00000000   1.00000000
1875.255   0.00000000 125.00000000   0.00000000   1.00000000
1875.258   0.00000000  66.00000000   0.00000000   2.00000000
1875.260  16.00000000   0.00000000   1.00000000   0.00000000
1875.263  51.00000000   0.00000000   1.00000000   0.00000000
1875.266  59.00000000   0.00000000   1.00000000   0.00000000
1875.268  17.00000000   0.00000000   1.00000000   0.00000000
1875.271  16.00000000   0.00000000   1.00000000   0.00000000
1875.274 106.00000000 434.00000000   2.00000000   1.00000000
1875.277 130.00000000 450.00000000   2.00000000   1.00000000
1875.279 154.00000000 466.00000000   2.00000000   1.00000000
1875.282 178.00000000 482.00000000   2.00000000   1.00000000
1875.285 184.00000000 429.00000000   2.00000000   1.00000000
1875.288 117.00000000 370.00000000   1.00000000   1.00000000
1875.290 169.00000000 336.00000000   1.00000000   1.00000000
1875.293 148.00000000 330.00000000   1.00000000   1.00000000
1875.296 106.00000000 292.00000000   1.00000000   1.00000000
1875.299  76.00000000 252.00000000   1.00000000   1.00000000
1875.301 109.00000000 243.00000000   2.00000000   1.00000000
1875.304  51.00000000 246.00000000   1.00000000   1.00000000
1875.307  39.00000000   0.00000000   1.00000000   0.00000000
1875.310   0.00000000   0.00000000   0.00000000   0.00000000
1875.312   0.00000000   0.00000000   0.00000000   0.00000000
1875.315   0.00000000 263.00000000   0.00000000   1.00000000
1875.318 552.00000000 184.00000000   1.00000000   1.00000000
1875.321 823.00000000 223.00000000   1.00000000   1.00000000
1875.323 773.00000000 178.00000000   1.00000000   1.00000000
1875.326 981.00000000 147.00000000   1.00000000   1.00000000
1875.329 773.00000000  38.00000000   1.00000000   1.00000000
1875.332 766.00000000  89.00000000   2.00000000   1.00000000
1875.334 623.00000000  84.00000000   1.00000000   1.00000000
1875.337 691.00000000  79.00000000   1.00000000   1.00000000
1875.340 564.00000000  52.00000000   1.00000000   1.00000000
1875.342 590.00000000  26.00000000   1.00000000   1.00000000
1875.345 397.00000000   0.00000000   1.00000000   0.00000000
1875.348 351.00000000   0.00000000   1.00000000   0.00000000
1875.351   0.00000000   0.00000000   0.00000000   0.00000000
1875.353   0.00000000   0.00000000   0.00000000   0.00000000
1875.356   0.00000000   0.00000000   0.00000000   0.00000000
1875.359   0.00000000   0.00000000   0.00000000   0.00000000
1875.362   0.00000000   0.00000000   0.00000000   0.00000000
1875.364   0.00000000   0.00000000   0.00000000   0.00000000
1875.367   0.00000000   0.00000000   0.00000000   0.00000000
1875.370   0.00000000   0.00000000   0.00000000   0.00000000
1875.373   0.00000000   0.00000000   0.00000000   0.00000000
1875.375   0.00000000   0.00000000   0.00000000   0.00000000
1875.378   0.00000000   0.00000000   0.00000000   0.00000000
1875.381   0.00000000   0.00000000   0.00000000   0.00000000
1875.384   0.00000000   0.00000000   0.00000000   0.00000000
1875.386   0.00000000   0.00000000   0.00000000   0.00000000
1875.389  13.00000000   0.00000000   1.00000000   0.00000000
1875.392   0.00000000   0.00000000   0.00000000   0.00000000
1875.395  81.00000000   0.00000000   2.00000000   0.00000000
1875.397  31.00000000   0.00000000   1.00000000   0.00000000
1875.400  27.00000000   0.00000000   1.00000000   0.00000000
1875.403  26.00000000   0.00000000   1.00000000   0.00000000
1875.405  18.00000000   0.00000000   1.00000000   0.00000000
1875.408   0.00000000   0.00000000   0.00000000   0.00000000
1875.411   0.00000000   0.00000000   0.00000000   0.00000000
1875.414   0.00000000   0.00000000   0.00000000   0.00000000
1875.416   0.00000000  79.00000000   0.00000000   1.00000000
1875.419   0.00000000 202.00000000   0.00000000   1.00000000
1875.422   0.00000000 496.00000000   0.00000000   1.00000000
1875.425   0.00000000 478.00000000   0.00000000   1.00000000
1875.427   0.00000000 520.00000000   0.00000000   1.00000000
1875.430   0.00000000 514.00000000   0.00000000   1.00000000
1875.433   0.00000000 508.00000000   0.00000000   1.00000000
1875.436   0.00000000 502.00000000   0.00000000   1.00000000
1875.438   0.00000000 468.00000000   0.00000000   1.00000000
1875.441   0.00000000 433.00000000   0.00000000   1.00000000
1875.444   0.00000000 457.00000000   0.00000000   1.00000000
1875.447   0.00000000   0.00000000   0.00000000   0.00000000
1875.449   0.00000000   0.00000000   0.00000000   0.00000000
1875.452   0.00000000   0.00000000   0.00000000   0.00000000
1875.455   0.00000000   0.00000000   0.00000000   0.00000000
1875.458 179.00000000   0.00000000   1.00000000   0.00000000
1875.460 545.00000000   0.00000000   1.00000000   0.00000000
1875.463 634.00000000   0.00000000   1.00000000   0.00000000
1875.466 722.00000000   0.00000000   1.00000000   0.00000000
1875.468 527.00000000   0.00000000   1.00000000   0.00000000
